student_id,academic_year,academic_year_label,semester,course_code,course_name,credit_hours,numeric_grade,percentage,points,letter_grade,passed,failed
222839,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.7,,11.1,A,1,0
222839,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.2,,9.6,B+,1,0
222839,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.2,,9.6,B+,1,0
222839,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.8,,8.4,B-,1,0
222839,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,2.8,,8.4,B-,1,0
222839,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.7,,11.1,A,1,0
222839,3,2024/2025,Spring,CS416,اكتشاف المعرفة,3.0,3.7,,11.1,A,1,0
220384,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,3.0,,9.0,B,1,0
220384,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.4,,7.2,C,1,0
220384,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,2.0,,6.0,D+,1,0
220384,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.2,,6.6,C-,1,0
220384,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,2.6,,7.7,C+,1,0
220384,3,2024/2025,Spring,CS203,تحليل وتصميم الخوارزميات,3.0,3.0,,9.0,B,1,0
220384,3,2024/2025,Spring,CS204,نظم التشغيل,3.0,3.2,,9.6,B+,1,0
220384,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.6,,7.7,C+,1,0
220384,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.4,,10.2,A-,1,0
220384,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.6,,7.7,C+,1,0
220384,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.6,,7.7,C+,1,0
220266,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,3.2,,9.6,B+,1,0
220266,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.6,,7.7,C+,1,0
220266,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.0,,9.0,B,1,0
220266,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.2,,9.6,B+,1,0
220266,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,3.0,,9.0,B,1,0
220266,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,4.0,,12.0,A+,1,0
220266,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.0,,9.0,B,1,0
220266,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.0,,9.0,B,1,0
220266,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.2,,9.6,B+,1,0
220266,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.0,,6.0,D+,1,0
220266,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.0,,9.0,B,1,0
220266,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.4,,10.2,A-,1,0
221865,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,4.0,,12.0,A+,1,0
221865,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.7,,11.1,A,1,0
221865,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.4,,10.2,A-,1,0
221865,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,4.0,,12.0,A+,1,0
221865,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,3.2,,9.6,B+,1,0
221865,3,2024/2025,Fall,CS316,المحاكة و النمذجة,3.0,2.8,,8.4,B-,1,0
221865,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,4.0,,12.0,A+,1,0
221865,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.7,,11.1,A,1,0
221865,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.4,,10.2,A-,1,0
221865,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.7,,11.1,A,1,0
221865,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,3.4,,10.2,A-,1,0
221865,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.7,,11.1,A,1,0
221865,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,4.0,,12.0,A+,1,0
221865,3,2024/2025,Spring,CS416,اكتشاف المعرفة,3.0,2.8,,8.4,B-,1,0
220212,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.4,,7.2,C,1,0
220212,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.4,,7.2,C,1,0
220212,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.2,,9.6,B+,1,0
220212,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,4.0,,12.0,A+,1,0
220212,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,3.0,,9.0,B,1,0
220212,3,2024/2025,Fall,CS316,المحاكة و النمذجة,3.0,2.8,,8.4,B-,1,0
220212,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.6,,7.7,C+,1,0
220212,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.0,,9.0,B,1,0
220212,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.4,,10.2,A-,1,0
220212,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.6,,7.7,C+,1,0
220212,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,2.4,,7.2,C,1,0
220212,3,2024/2025,Spring,CS416,اكتشاف المعرفة,3.0,2.6,,7.7,C+,1,0
222840,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.4,,7.2,C,1,0
222840,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.4,,7.2,C,1,0
222840,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.0,,9.0,B,1,0
222840,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.4,,10.2,A-,1,0
222840,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.4,,7.2,C,1,0
222840,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.2,,9.6,B+,1,0
222840,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.6,,7.7,C+,1,0
222840,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.0,,9.0,B,1,0
222840,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.8,,8.4,B-,1,0
222840,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.6,,7.7,C+,1,0
222840,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,2.4,,7.2,C,1,0
222840,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.4,,10.2,A-,1,0
221288,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.6,,7.7,C+,1,0
221288,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.0,,9.0,B,1,0
221288,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.2,,9.6,B+,1,0
221288,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.4,,10.2,A-,1,0
221288,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.6,,7.7,C+,1,0
221288,3,2024/2025,Fall,CS316,المحاكة و النمذجة,3.0,2.4,,7.2,C,1,0
221288,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.8,,8.4,B-,1,0
221288,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.2,,9.6,B+,1,0
221288,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.0,,9.0,B,1,0
221288,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.8,,8.4,B-,1,0
221288,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.0,,9.0,B,1,0
221288,3,2024/2025,Spring,CS416,اكتشاف المعرفة,3.0,2.6,,7.7,C+,1,0
220980,3,2024/2025,Fall,CS201,هياكل البيانات,3.0,2.8,,8.4,B-,1,0
220980,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.8,,8.4,B-,1,0
220980,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.4,,10.2,A-,1,0
220980,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.0,,9.0,B,1,0
220980,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,3.2,,9.6,B+,1,0
220980,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.2,,9.6,B+,1,0
220980,3,2024/2025,Spring,CS203,تحليل وتصميم الخوارزميات,3.0,2.6,,7.7,C+,1,0
220980,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.0,,9.0,B,1,0
220980,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.2,,9.6,B+,1,0
220980,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,3.0,,9.0,B,1,0
220980,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,2.6,,7.7,C+,1,0
220980,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.4,,10.2,A-,1,0
223017,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.6,,7.7,C+,1,0
223017,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.4,,7.2,C,1,0
223017,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.4,,10.2,A-,1,0
223017,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.2,,6.6,C-,1,0
223017,3,2024/2025,Fall,CS316,المحاكة و النمذجة,3.0,2.4,,7.2,C,1,0
223017,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.4,,10.2,A-,1,0
223017,3,2024/2025,Spring,H203,كتابة التقارير الفنية,2.0,2.0,,4.0,D+,1,0
223017,3,2024/2025,Spring,CS204,نظم التشغيل,3.0,2.6,,7.7,C+,1,0
223017,3,2024/2025,Spring,CS205,تكنولوجيا شبكات الحاسب,3.0,3.4,,10.2,A-,1,0
223017,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,2.0,,6.0,D+,1,0
223017,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,1.0,,3.0,D-,1,0
223017,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.6,,7.7,C+,1,0
212170,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.6,,7.7,C+,1,0
212170,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,4.0,,12.0,A+,1,0
212170,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.4,,10.2,A-,1,0
212170,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.4,,10.2,A-,1,0
212170,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.8,,8.4,B-,1,0
212170,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.4,,10.2,A-,1,0
212170,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.2,,9.6,B+,1,0
212170,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.2,,9.6,B+,1,0
212170,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.7,,11.1,A,1,0
212170,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,3.2,,9.6,B+,1,0
212170,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.7,,11.1,A,1,0
212170,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.4,,10.2,A-,1,0
222308,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.2,,6.6,C-,1,0
222308,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.2,,6.6,C-,1,0
222308,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.0,,9.0,B,1,0
222308,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.7,,11.1,A,1,0
222308,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,1.5,,4.5,D,1,0
222308,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.0,,9.0,B,1,0
222308,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.8,,8.4,B-,1,0
222308,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,2.8,,8.4,B-,1,0
222308,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.6,,7.7,C+,1,0
222308,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.8,,8.4,B-,1,0
222308,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.0,,9.0,B,1,0
222308,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.0,,9.0,B,1,0
220264,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,3.2,,9.6,B+,1,0
220264,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.7,,11.1,A,1,0
220264,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.4,,10.2,A-,1,0
220264,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.4,,10.2,A-,1,0
220264,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.2,,6.6,C-,1,0
220264,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,4.0,,12.0,A+,1,0
220264,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.4,,10.2,A-,1,0
220264,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.2,,9.6,B+,1,0
220264,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.7,,11.1,A,1,0
220264,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,3.2,,9.6,B+,1,0
220264,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.2,,9.6,B+,1,0
220264,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.7,,11.1,A,1,0
220264,3,2024/2025,Spring,CS416,اكتشاف المعرفة,3.0,3.4,,10.2,A-,1,0
222158,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,3.0,,9.0,B,1,0
222158,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.4,,10.2,A-,1,0
222158,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.0,,9.0,B,1,0
222158,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.7,,11.1,A,1,0
222158,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.4,,7.2,C,1,0
222158,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.7,,11.1,A,1,0
222158,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.8,,8.4,B-,1,0
222158,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.4,,10.2,A-,1,0
222158,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.4,,10.2,A-,1,0
222158,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.6,,7.7,C+,1,0
222158,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,2.4,,7.2,C,1,0
222158,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.7,,11.1,A,1,0
222254,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.4,,7.2,C,1,0
222254,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.6,,7.7,C+,1,0
222254,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.6,,7.7,C+,1,0
222254,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,2.8,,8.4,B-,1,0
222254,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,1.5,,4.5,D,1,0
222254,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,2.6,,7.7,C+,1,0
222254,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.6,,7.7,C+,1,0
222254,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.4,,10.2,A-,1,0
222254,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.8,,8.4,B-,1,0
222254,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.6,,7.7,C+,1,0
222254,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,2.6,,7.7,C+,1,0
222254,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.4,,10.2,A-,1,0
221904,3,2024/2025,Fall,CS201,هياكل البيانات,3.0,3.7,,11.1,A,1,0
221904,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.2,,9.6,B+,1,0
221904,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.2,,9.6,B+,1,0
221904,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,4.0,,12.0,A+,1,0
221904,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,3.2,,9.6,B+,1,0
221904,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,4.0,,12.0,A+,1,0
221904,3,2024/2025,Spring,CS203,تحليل وتصميم الخوارزميات,3.0,4.0,,12.0,A+,1,0
221904,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.7,,11.1,A,1,0
221904,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.0,,9.0,B,1,0
221904,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,3.0,,9.0,B,1,0
221904,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.7,,11.1,A,1,0
221904,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.4,,10.2,A-,1,0
222447,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,3.7,,11.1,A,1,0
222447,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,4.0,,12.0,A+,1,0
222447,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.2,,9.6,B+,1,0
222447,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,4.0,,12.0,A+,1,0
222447,3,2024/2025,Fall,CS316,المحاكة و النمذجة,3.0,3.2,,9.6,B+,1,0
222447,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,4.0,,12.0,A+,1,0
222447,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.7,,11.1,A,1,0
222447,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,4.0,,12.0,A+,1,0
222447,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.7,,11.1,A,1,0
222447,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,3.7,,11.1,A,1,0
222447,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.7,,11.1,A,1,0
222447,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.2,,9.6,B+,1,0
222447,3,2024/2025,Spring,CS416,اكتشاف المعرفة,3.0,3.7,,11.1,A,1,0
212945,3,2024/2025,Fall,CS201,هياكل البيانات,3.0,2.6,,7.7,C+,1,0
212945,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,0.0,,0.0,F,0,1
212945,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.6,,7.7,C+,1,0
212945,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,2.6,,7.7,C+,1,0
212945,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.2,,6.6,C-,1,0
212945,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,2.8,,8.4,B-,1,0
212945,3,2024/2025,Spring,H203,كتابة التقارير الفنية,2.0,2.2,,4.4,C-,1,0
212945,3,2024/2025,Spring,CS203,تحليل وتصميم الخوارزميات,3.0,1.0,,3.0,D-,1,0
212945,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.2,,6.6,C-,1,0
212945,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,1.5,,4.5,D,1,0
212945,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,1.0,,3.0,D-,1,0
212945,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.0,,9.0,B,1,0
220192,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,3.7,,11.1,A,1,0
220192,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.7,,11.1,A,1,0
220192,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,3.2,,9.6,B+,1,0
220192,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,4.0,,12.0,A+,1,0
220192,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.8,,8.4,B-,1,0
220192,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.4,,10.2,A-,1,0
220192,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.4,,10.2,A-,1,0
220192,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.7,,11.1,A,1,0
220192,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,3.7,,11.1,A,1,0
220192,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,3.4,,10.2,A-,1,0
220192,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.4,,10.2,A-,1,0
220192,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.7,,11.1,A,1,0
223337,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.8,,8.4,B-,1,0
223337,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.8,,8.4,B-,1,0
223337,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.6,,7.7,C+,1,0
223337,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.7,,11.1,A,1,0
223337,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.2,,6.6,C-,1,0
223337,3,2024/2025,Fall,CS405,موضوعات مختارة في علوم الحاسب -,3.0,3.7,,11.1,A,1,0
223337,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,3.4,,10.2,A-,1,0
223337,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,2.8,,8.4,B-,1,0
223337,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.6,,7.7,C+,1,0
223337,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.4,,7.2,C,1,0
223337,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,2.4,,7.2,C,1,0
223337,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,3.2,,9.6,B+,1,0
223549,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.4,,7.2,C,1,0
223549,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,3.4,,10.2,A-,1,0
223549,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.8,,8.4,B-,1,0
223549,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.4,,10.2,A-,1,0
223549,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.2,,6.6,C-,1,0
223549,3,2024/2025,Fall,CS316,المحاكة و النمذجة,3.0,2.8,,8.4,B-,1,0
223549,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.8,,8.4,B-,1,0
223549,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,2.8,,8.4,B-,1,0
223549,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.6,,7.7,C+,1,0
223549,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.8,,8.4,B-,1,0
223549,3,2024/2025,Spring,CS404,الحوسبة الموزعة,3.0,3.0,,9.0,B,1,0
223549,3,2024/2025,Spring,CS406,تحليلي البيانات الكبيرة,3.0,2.8,,8.4,B-,1,0
220716,3,2024/2025,Fall,CS301,نظرية لغات الحاسب,3.0,2.6,,7.7,C+,1,0
220716,3,2024/2025,Fall,CS303,نظم تشغيل متقدمة,3.0,2.8,,8.4,B-,1,0
220716,3,2024/2025,Fall,CS304,هندسة برامج متقدمة,3.0,2.6,,7.7,C+,1,0
220716,3,2024/2025,Fall,CS307,الرسم بالحاسب,3.0,3.4,,10.2,A-,1,0
220716,3,2024/2025,Fall,CS312,البرمجة المنطقية,3.0,2.0,,6.0,D+,1,0
220716,3,2024/2025,Fall,CS316,المحاكة و النمذجة,3.0,3.0,,9.0,B,1,0
220716,3,2024/2025,Spring,CS305,شبكات الحاسب المتقدمة,3.0,2.8,,8.4,B-,1,0
220716,3,2024/2025,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.0,,9.0,B,1,0
220716,3,2024/2025,Spring,CS308,معالجة الصور الرقمية,3.0,2.8,,8.4,B-,1,0
220716,3,2024/2025,Spring,CS309,مقدمة في المعالجات الدقيقة و لغة التجميع,3.0,2.8,,8.4,B-,1,0
